"","rowid","lbid","type","inc","esc","lfmo","lqstop","lback","lnum","lestqty","lnostop","vendor","system","year","biddate","win"
"60",60,-1.75446368448436,"lfc",0,1,2.7047112998367,5.87484035955347,-5.25925361690538,0,10.1515064785695,4.27666611901606,"FOREMOST","WALNUT SPRGS",1982,19820000,1
"61",61,-1.77195684193188,"lfc",0,0,2.70871664564537,5.75083165784739,-5.29950856552971,0,10.0274977768634,4.27666611901606,"FOREMOST","WALNUT SPRGS",1983,19830000,1
"62",62,NA,"lfc",0,1,2.68852753461335,5.79548195256446,-5.63874412397183,0,10.0721480715805,4.27666611901606,"FOREMOST","WALNUT SPRGS",1984,19840000,1
"63",63,NA,"lfc",0,1,2.65253749117195,5.92582547807186,-6.29208357274167,0,10.2024915970879,4.27666611901606,"FOREMOST","WALNUT SPRGS",1985,19850000,1
"64",64,NA,"lfc",0,0,2.65955999194178,6.09921112833917,-6.11869792247473,0,10.3758772473552,4.27666611901606,"FOREMOST","WALNUT SPRGS",1986,19860000,1
"66",66,NA,"lfc",0,1,2.69259809654329,6.14106034458554,-6.29427068112309,0.693147180559945,10.4177264636016,4.27666611901606,"CABELL","WALNUT SPRGS",1987,19870000,0
"68",68,NA,"lfc",0,0,2.65955999194178,6.19870632742948,-5.14647563878079,0.693147180559945,10.4753724464455,4.27666611901606,"CABELL","WALNUT SPRGS",1988,19880000,0
"74",74,NA,"lfc",0,0,2.70136121295141,7.91935619066062,0.246685946429459,1.38629436111989,12.6014874177848,4.68213122712422,"FOREMOST","ALLEN",1981,19810707,1
"75",75,NA,"lfc",0,0,2.70136121295141,7.91935619066062,0.171567950851281,1.38629436111989,12.6014874177848,4.68213122712422,"BORDEN","ALLEN",1981,19810707,0
"76",76,NA,"lfc",0,0,2.70136121295141,7.91935619066062,0.195801046020822,1.38629436111989,12.6014874177848,4.68213122712422,"CABELL","ALLEN",1981,19810707,0
"77",77,NA,"lfc",0,1,2.70136121295141,7.91935619066062,0.0203450326348948,1.38629436111989,12.6014874177848,4.68213122712422,"SCHEPPS","ALLEN",1981,19810707,0
"78",78,NA,"lfc",0,1,2.69462718077007,-Inf,0.132350703454373,0,NA,4.68213122712422,"SCHEPPS","ALLEN",1982,19820726,0
"79",79,-1.78976146656538,"lfc",0,1,2.69867303928961,-Inf,-Inf,0,NA,4.68213122712422,"SCHEPPS","ALLEN",1983,19830000,0
"80",80,NA,"lfc",0,1,2.67827804276854,-Inf,-0.32790768152389,0,NA,4.68213122712422,"SCHEPPS","ALLEN",1984,19840625,0
"81",81,NA,"lfc",0,0,2.64900766046843,7.86748856869913,0.107914028941802,1.09861228866811,12.5496623499203,4.68213122712422,"FOREMOST","ALLEN",1986,19860720,1
"82",82,NA,"lfc",0,0,2.64900766046843,7.86748856869913,0.37443874752436,1.09861228866811,12.5496623499203,4.68213122712422,"CABELL","ALLEN",1986,19860720,0
"83",83,NA,"lfc",0,1,2.64900766046843,7.86748856869913,-0.0842707381641641,1.09861228866811,12.5496623499203,4.68213122712422,"SCHEPPS","ALLEN",1986,19860720,0
"84",84,-1.77195684193188,"lfc",0,1,2.68239045432163,7.9359451033537,0.625952207417909,0,12.618182296357,4.68213122712422,"CABELL","ALLEN",1987,19870802,1
"85",85,-1.76026080216868,"lfc",0,1,2.64900766046843,8.01532730902172,0.482157268846695,0,12.6977154498794,4.68213122712422,"CABELL","ALLEN",1988,19880713,1
"86",86,-1.80788885115794,"lfc",0,1,2.72261035243354,8.07775756373692,0.560650829027599,0,12.7599577587566,4.68213122712422,"CABELL","ALLEN",1989,19890724,1
"87",87,-1.8578992717326,"lfc",0,1,2.78829801594291,8.13358741766097,0.472038684376729,0.693147180559945,12.8158382171511,4.68213122712422,"BORDEN","ALLEN",1990,19900725,1
"88",88,-1.8578992717326,"lfc",0,1,2.78829801594291,8.13358741766097,0.0692195899130795,0.693147180559945,12.8158382171511,4.68213122712422,"CABELL","ALLEN",1990,19900725,0
"89",89,NA,"lfc",1,0,2.64191039859766,5.73637454642887,0.183357453483119,0.693147180559945,10.7061878460049,4.969813299576,"CABELL","ANNA",1985,19850728,1
"90",90,-1.73727128394399,"lfc",0,0,2.64191039859766,5.73637454642887,0.44990105961222,0.693147180559945,10.7061878460049,4.969813299576,"FOREMOST","ANNA",1985,19850728,0
"91",91,NA,"lfc",1,0,2.64900766046843,5.6641486451374,0.632209877970422,0.693147180559945,10.6339619447134,4.969813299576,"CABELL","ANNA",1986,19860811,1
"92",92,-1.80180980508156,"lfc",0,0,2.64900766046843,5.6641486451374,0.382156306965837,0.693147180559945,10.6339619447134,4.969813299576,"FOREMOST","ANNA",1986,19860811,0
"93",93,NA,"lfc",1,0,2.68239045432163,5.86852990153179,0.489983969264436,0,10.8383432011078,4.969813299576,"CABELL","ANNA",1987,19870729,1
"94",94,NA,"lfc",1,0,2.64900766046843,5.89598789824947,0.634839832981049,0,10.8658011978255,4.969813299576,"CABELL","ANNA",1988,19880828,1
"95",95,-1.78677192771702,"lfc",1,1,2.72261035243354,6.21172276119979,0.666692623842049,0,11.1815360607758,4.969813299576,"CABELL","ANNA",1989,19890809,1
"96",96,-1.83885107676191,"lfc",0,1,2.78829801594291,6.37184413338863,0.663129682774131,0.693147180559945,11.3416574329646,4.969813299576,"BORDEN","ANNA",1990,19900808,1
"97",97,NA,"lfc",1,1,2.78829801594291,6.37184413338863,0.266325624375789,0.693147180559945,11.3416574329646,4.969813299576,"CABELL","ANNA",1990,19900808,0
"98",98,NA,"lfc",0,1,2.69462718077007,6.54534966033442,-5.25925361690538,0.693147180559945,10.8223749102575,4.27666611901606,"FOREMOST","BLUE RIDGE",1982,19820000,1
"99",99,NA,"lfc",0,1,2.69462718077007,6.54534966033442,-3.16353308711072,0.693147180559945,10.8223749102575,4.27666611901606,"CABELL","BLUE RIDGE",1982,19820000,0
"100",100,-1.75446368448436,"lfc",0,1,2.69867303928961,6.54534966033442,-5.29950856552971,0.693147180559945,10.8223749102575,4.27666611901606,"FOREMOST","BLUE RIDGE",1983,19830000,1
"101",101,NA,"lfc",0,1,2.69867303928961,6.54534966033442,-3.03929081720362,0.693147180559945,10.8223749102575,4.27666611901606,"CABELL","BLUE RIDGE",1983,19830000,0
"102",102,-1.75446368448436,"lfc",0,0,2.67827804276854,6.54534966033442,0.369770555641446,0,10.8223749102575,4.27666611901606,"FOREMOST","BLUE RIDGE",1984,19840731,1
"103",103,-1.74296930505862,"lfc",0,0,2.64191039859766,6.54534966033442,0.623500853514468,0,10.8223749102575,4.27666611901606,"FOREMOST","BLUE RIDGE",1985,19850819,1
"104",104,-1.74296930505862,"lfc",0,0,2.64900766046843,6.58063913728495,0.382156306965837,0.693147180559945,10.8585181127262,4.27666611901606,"FOREMOST","BLUE RIDGE",1986,19860803,1
"105",105,-1.77078106284286,"lfc",0,0,2.64900766046843,6.58063913728495,0.632209877970422,0.693147180559945,10.8585181127262,4.27666611901606,"CABELL","BLUE RIDGE",1986,19860803,0
"106",106,-1.77078106284286,"lfc",0,0,2.68239045432163,6.65027904858742,0.625952207417909,0,10.9279149430149,4.27666611901606,"CABELL","BLUE RIDGE",1987,19870802,1
"107",107,-1.77785656405906,"lfc",0,1,2.64900766046843,6.66949808985788,0.482157268846695,0.693147180559945,10.9464814174412,4.27666611901606,"CABELL","BLUE RIDGE",1988,19880707,1
"108",108,-1.68739945390381,"lfc",0,0,2.64900766046843,6.66949808985788,0.407243298374157,0.693147180559945,10.9464814174412,4.27666611901606,"SCHEPPS","BLUE RIDGE",1988,19880707,0
"109",109,-1.76609172247948,"lfc",0,0,2.72261035243354,6.66949808985788,-4.33050834756216,0,10.9464814174412,4.27666611901606,"CABELL","BLUE RIDGE",1989,19890000,1
"110",110,NA,"lfc",1,0,2.69462718077007,6.47454077878049,0.404350033137292,0,11.1566720059047,4.68213122712422,"CABELL","CELINA",1982,19820808,1
"111",111,NA,"lfc",1,0,2.69867303928961,6.44481344496429,-3.03929081720362,0,11.1269446720885,4.68213122712422,"CABELL","CELINA",1983,19830000,1
"112",112,NA,"lfc",1,0,2.67827804276854,6.45376485470315,-3.13751011223515,0,11.1358960818274,4.68213122712422,"CABELL","CELINA",1984,19840000,1
"113",113,NA,"lfc",1,1,2.64191039859766,6.57136160653438,0.183357453483119,0,11.2534928336586,4.68213122712422,"CABELL","CELINA",1985,19850722,1
"114",114,NA,"lfc",1,0,2.64900766046843,6.69014172408902,0.37443874752436,0,11.3722729512132,4.68213122712422,"CABELL","CELINA",1986,19860725,1
"115",115,NA,"lfc",1,1,2.68239045432163,6.74279510537751,0.0581234467176926,0,11.4249263325017,4.68213122712422,"CABELL","CELINA",1987,19870630,1
"116",116,NA,"lfc",1,0,2.64900766046843,6.82594147516469,0.482157268846695,0,11.5080727022889,4.68213122712422,"CABELL","CELINA",1988,19880728,1
"117",117,-1.78677192771702,"lfc",1,0,2.72261035243354,6.70543115910582,0.666692623842049,0,11.38756238623,4.68213122712422,"CABELL","CELINA",1989,19890801,1
"118",118,-1.78677192771702,"lfc",1,0,2.78829801594291,6.73458342123847,0.266325624375789,0,11.4167146483627,4.68213122712422,"CABELL","CELINA",1990,19900814,1
"119",119,-1.91800319580231,"lfc",0,1,2.71822052975409,6.73458342123847,0.249865442977055,0,11.4167146483627,4.68213122712422,"OAK FARMS","CELINA",1992,19920728,1
"120",120,-1.78379129957888,"lfc",0,0,2.64191039859766,6.93342302573071,0.623500853514468,0,11.6161226422982,4.68213122712422,"FOREMOST","COMMUNITY",1985,19850808,1
"121",121,-1.77195684193188,"lfc",0,0,2.64900766046843,7.00306545878646,0.107914028941802,0,11.6852892742168,4.68213122712422,"FOREMOST","COMMUNITY",1986,19860720,1
"122",122,NA,"lfc",0,0,2.64900766046843,6.95272864462487,0.634839832981049,0,11.6357358423406,4.68213122712422,"CABELL","COMMUNITY",1988,19880814,1
"123",123,-1.76609172247948,"lfc",0,0,2.72261035243354,6.85540879860993,0.560650829027599,0.693147180559945,11.5381057635005,4.68213122712422,"CABELL","COMMUNITY",1989,19890714,1
"124",124,NA,"lfc",0,0,2.72261035243354,6.85540879860993,0.404918804280908,0.693147180559945,11.5381057635005,4.68213122712422,"BORDEN","COMMUNITY",1989,19890714,0
"125",125,NA,"lfc",0,0,2.78829801594291,6.74993119378857,0.510019819584213,0,11.4327452478427,4.68213122712422,"OAK FARMS","COMMUNITY",1990,19900822,1
"126",126,NA,"lfc",1,0,2.64900766046843,7.36960072052641,0.37443874752436,0,11.6464768573948,4.27666611901606,"CABELL","FARMERSVILLE",1986,19860731,1
"127",127,NA,"lfc",1,1,2.68239045432163,7.35436233042148,0.0581234467176926,0,11.6314992989743,4.27666611901606,"CABELL","FARMERSVILLE",1987,19870624,1
"128",128,NA,"lfc",1,0,2.64900766046843,7.31121838441963,0.112381055851929,0.693147180559945,11.5883575600861,4.27666611901606,"CABELL","FARMERSVILLE",1988,19880630,1
"129",129,NA,"lfc",0,0,2.64900766046843,7.31121838441963,0.141135884400554,0.693147180559945,11.5883575600861,4.27666611901606,"BORDEN","FARMERSVILLE",1988,19880630,0
"130",130,NA,"lfc",0,1,2.72261035243354,7.35883089834235,0.0453151434178338,0.693147180559945,11.6355412485104,4.27666611901606,"BORDEN","FARMERSVILLE",1989,19890629,1
"131",131,-1.78677192771702,"lfc",1,1,2.72261035243354,7.35883089834235,0.0976535104088586,0.693147180559945,11.6355412485104,4.27666611901606,"CABELL","FARMERSVILLE",1989,19890629,0
"132",132,NA,"lfc",1,1,2.78829801594291,7.32118855673948,0.0692195899130795,1.09861228866811,11.5980567423463,4.27666611901606,"CABELL","FARMERSVILLE",1990,19900702,1
"133",133,NA,"lfc",0,1,2.78829801594291,7.32118855673948,0.472038684376729,1.09861228866811,11.5980567423463,4.27666611901606,"BORDEN","FARMERSVILLE",1990,19900702,0
"134",134,NA,"lfc",1,0,2.78829801594291,7.32118855673948,0.0692195899130795,1.09861228866811,11.5980567423463,4.27666611901606,"CABELL","FARMERSVILLE",1990,19900702,0
"135",135,-1.63475572041839,"lfc",0,0,2.70136121295141,-Inf,0.0203450326348948,0,NA,4.68213122712422,"SCHEPPS","FRISCO",1981,19810707,0
"136",136,-1.72878467006667,"lfc",0,1,2.69462718077007,-Inf,0.132350703454373,0,NA,4.68213122712422,"SCHEPPS","FRISCO",1982,19820722,0
"137",137,-1.78976146656538,"lfc",0,1,2.69867303928961,-Inf,-0.109192597288202,0,NA,4.68213122712422,"SCHEPPS","FRISCO",1983,19830705,0
"138",138,-1.6094379124341,"lfc",0,1,2.67827804276854,-Inf,-0.32790768152389,0,NA,4.68213122712422,"SCHEPPS","FRISCO",1984,19840606,0
"139",139,-1.77490235216163,"lfc",1,1,2.64191039859766,7.29097477814298,0.422940350225708,0,11.9732953382477,4.68213122712422,"BORDEN","FRISCO",1985,19850806,1
"140",140,-1.78677192771702,"lfc",1,1,2.64900766046843,7.29097477814298,0.581893735890453,0.693147180559945,11.9732953382477,4.68213122712422,"BORDEN","FRISCO",1986,19860820,1
"141",141,-1.76026080216868,"lfc",0,1,2.64900766046843,7.29097477814298,0.632209877970422,0.693147180559945,11.9732953382477,4.68213122712422,"CABELL","FRISCO",1986,19860820,0
"142",142,-1.77490235216163,"lfc",1,1,2.68239045432163,7.29097477814298,0.409608847931582,0,11.9732953382477,4.68213122712422,"BORDEN","FRISCO",1987,19870705,1
"143",143,-1.80484470877671,"lfc",1,1,2.64900766046843,7.29097477814298,0.141135884400554,0,11.9732953382477,4.68213122712422,"BORDEN","FRISCO",1988,19880628,1
"144",144,-1.77785656405906,"lfc",1,1,2.72261035243354,7.29097477814298,0.404918804280908,0.693147180559945,11.9732953382477,4.68213122712422,"BORDEN","FRISCO",1989,19890725,1
"145",145,-1.77490235216163,"lfc",0,1,2.72261035243354,7.29097477814298,0.560650829027599,0.693147180559945,11.9732953382477,4.68213122712422,"CABELL","FRISCO",1989,19890725,0
"146",146,-1.88059068293467,"lfc",0,1,2.78829801594291,7.29097477814298,0.266325624375789,1.09861228866811,11.9732953382477,4.68213122712422,"CABELL","FRISCO",1990,19900801,1
"147",147,-1.86756118264434,"lfc",1,1,2.78829801594291,7.29097477814298,0.663129682774131,1.09861228866811,11.9732953382477,4.68213122712422,"BORDEN","FRISCO",1990,19900801,0
"148",148,-1.68739945390381,"lfc",0,0,2.78829801594291,7.29097477814298,0.667315285806284,1.09861228866811,11.9732953382477,4.68213122712422,"SCHEPPS","FRISCO",1990,19900801,0
"149",149,NA,"lfc",0,0,2.68239045432163,6.4230491845805,0.557027653753797,0,10.6997153035966,4.27666611901606,"BORDEN","LOVEJOY",1987,19870809,1
"150",150,NA,"lfc",0,0,2.64900766046843,6.25346621676716,0.613973988085959,0,10.5301323357832,4.27666611901606,"BORDEN","LOVEJOY",1988,19880818,1
"151",151,NA,"lfc",0,0,2.72261035243354,6.22583377957788,0.404918804280908,0,10.5024998985939,4.27666611901606,"BORDEN","LOVEJOY",1989,19890724,1
"152",152,NA,"lfc",0,1,2.78829801594291,6.26585089739432,0.510019819584213,0,10.5425170164104,4.27666611901606,"OAK FARMS","LOVEJOY",1990,19900806,1
"153",153,-1.81400507817537,"lfc",0,1,2.63762773680566,6.28951003544436,0.565306044368374,0,10.5661761544604,4.27666611901606,"OAK FARMS","LOVEJOY",1991,19910723,1
"154",154,NA,"lfc",1,1,2.63834278867739,7.6377164326648,-0.149865150525432,1.09861228866811,12.8310078995862,5.19295685089021,"CABELL","MCKINNEY",1980,19800702,1
"155",155,NA,"lfc",0,1,2.63834278867739,7.6377164326648,-0.107839577580198,1.09861228866811,12.8310078995862,5.19295685089021,"BORDEN","MCKINNEY",1980,19800702,0
"156",156,NA,"lfc",0,1,2.63834278867739,7.6377164326648,-0.139025060078821,1.09861228866811,12.8310078995862,5.19295685089021,"SCHEPPS","MCKINNEY",1980,19800702,0
"157",157,NA,"lfc",1,1,2.70136121295141,7.6377164326648,-2.53915414909059,1.09861228866811,12.8310078995862,5.19295685089021,"CABELL","MCKINNEY",1981,19810513,1
"158",158,NA,"lfc",0,1,2.70136121295141,7.6377164326648,-4.71315130418709,1.09861228866811,12.8310078995862,5.19295685089021,"BORDEN","MCKINNEY",1981,19810513,0
"159",159,NA,"lfc",0,1,2.70136121295141,7.6377164326648,-4.71315130418709,1.09861228866811,12.8310078995862,5.19295685089021,"SCHEPPS","MCKINNEY",1981,19810513,0
"160",160,NA,"lfc",1,0,2.69462718077007,7.6377164326648,-2.54980341195386,1.09861228866811,12.8310078995862,5.19295685089021,"CABELL","MCKINNEY",1982,19820524,1
"161",161,NA,"lfc",0,1,2.69462718077007,7.6377164326648,-2.89024273076207,1.09861228866811,12.8310078995862,5.19295685089021,"BORDEN","MCKINNEY",1982,19820524,0
"162",162,NA,"lfc",0,1,2.69462718077007,7.6377164326648,-4.68379633427903,1.09861228866811,12.8310078995862,5.19295685089021,"SCHEPPS","MCKINNEY",1982,19820524,0
"163",163,NA,"lfc",1,1,2.69867303928961,7.6377164326648,-0.551921061203034,1.09861228866811,12.8310078995862,5.19295685089021,"CABELL","MCKINNEY",1983,19830515,1
"164",164,NA,"lfc",0,1,2.69867303928961,7.6377164326648,-2.19817120636124,1.09861228866811,12.8310078995862,5.19295685089021,"BORDEN","MCKINNEY",1983,19830515,0
"165",165,NA,"lfc",0,0,2.69867303928961,7.6377164326648,-2.28367751991422,1.09861228866811,12.8310078995862,5.19295685089021,"SCHEPPS","MCKINNEY",1983,19830515,0
"166",166,NA,"lfc",1,1,2.67827804276854,7.6377164326648,-0.387922120301432,1.09861228866811,12.8310078995862,5.19295685089021,"CABELL","MCKINNEY",1984,19840607,1
"167",167,NA,"lfc",0,1,2.67827804276854,7.6377164326648,-0.461295043275446,1.09861228866811,12.8310078995862,5.19295685089021,"BORDEN","MCKINNEY",1984,19840607,0
"168",168,NA,"lfc",0,0,2.67827804276854,7.6377164326648,-0.32790768152389,1.09861228866811,12.8310078995862,5.19295685089021,"SCHEPPS","MCKINNEY",1984,19840607,0
"169",169,NA,"lfc",1,1,2.64191039859766,7.6377164326648,-1.42297501201675,1.09861228866811,12.8310078995862,5.19295685089021,"CABELL","MCKINNEY",1985,19850530,1
"170",170,NA,"lfc",0,1,2.64191039859766,7.6377164326648,-2.84856526474543,1.09861228866811,12.8310078995862,5.19295685089021,"BORDEN","MCKINNEY",1985,19850530,0
"171",171,NA,"lfc",0,1,2.64191039859766,7.6377164326648,-0.949213689673754,1.09861228866811,12.8310078995862,5.19295685089021,"SCHEPPS","MCKINNEY",1985,19850530,0
"172",172,NA,"lfc",1,1,2.64900766046843,7.9402277651457,0.37443874752436,1.09861228866811,13.1334516743897,5.19295685089021,"CABELL","MCKINNEY",1986,19860710,1
"173",173,NA,"lfc",0,0,2.64900766046843,7.9402277651457,0.311052730194887,1.09861228866811,13.1334516743897,5.19295685089021,"BORDEN","MCKINNEY",1986,19860710,0
"174",174,NA,"lfc",0,0,2.64900766046843,7.9402277651457,-0.0842707381641641,1.09861228866811,13.1334516743897,5.19295685089021,"SCHEPPS","MCKINNEY",1986,19860710,0
"175",175,NA,"lfc",1,1,2.68239045432163,8.13358741766097,0.489983969264436,1.09861228866811,13.3267317733922,5.19295685089021,"CABELL","MCKINNEY",1987,19870716,1
"176",176,NA,"lfc",0,0,2.68239045432163,8.13358741766097,0.409608847931582,1.09861228866811,13.3267317733922,5.19295685089021,"BORDEN","MCKINNEY",1987,19870716,0
"177",177,NA,"lfc",0,0,2.68239045432163,8.13358741766097,0.496226544363296,1.09861228866811,13.3267317733922,5.19295685089021,"SCHEPPS","MCKINNEY",1987,19870716,0
"178",178,NA,"lfc",1,0,2.64900766046843,8.04558828080353,0.482157268846695,1.09861228866811,13.2388121900476,5.19295685089021,"CABELL","MCKINNEY",1988,19880706,1
"179",179,NA,"lfc",0,0,2.64900766046843,8.04558828080353,0.465196813826686,1.09861228866811,13.2388121900476,5.19295685089021,"BORDEN","MCKINNEY",1988,19880706,0
"180",180,NA,"lfc",0,0,2.64900766046843,8.04558828080353,0.407243298374157,1.09861228866811,13.2388121900476,5.19295685089021,"SCHEPPS","MCKINNEY",1988,19880706,0
"181",181,NA,"lfc",1,0,2.72261035243354,8.09864284375942,0.560650829027599,1.09861228866811,13.2918951592699,5.19295685089021,"CABELL","MCKINNEY",1989,19890705,1
"182",182,NA,"lfc",0,0,2.72261035243354,8.09864284375942,0.404918804280908,1.09861228866811,13.2918951592699,5.19295685089021,"BORDEN","MCKINNEY",1989,19890705,0
"183",183,NA,"lfc",0,0,2.72261035243354,8.09864284375942,0.444375492830987,1.09861228866811,13.2918951592699,5.19295685089021,"SCHEPPS","MCKINNEY",1989,19890705,0
"184",184,NA,"lfc",0,1,2.78829801594291,8.12385426310591,0.472038684376729,1.38629436111989,13.3169839897853,5.19295685089021,"BORDEN","MCKINNEY",1990,19900704,1
"185",185,NA,"lfc",1,1,2.78829801594291,8.12385426310591,0.0692195899130795,1.38629436111989,13.3169839897853,5.19295685089021,"CABELL","MCKINNEY",1990,19900704,0
"186",186,NA,"lfc",1,0,2.78829801594291,8.12385426310591,0.0692195899130795,1.38629436111989,13.3169839897853,5.19295685089021,"CABELL","MCKINNEY",1990,19900704,0
"187",187,NA,"lfc",0,0,2.78829801594291,8.12385426310591,0.552881484703292,1.38629436111989,13.3169839897853,5.19295685089021,"SCHEPPS","MCKINNEY",1990,19900704,0
"188",188,-1.72878467006667,"lfc",NA,1,2.64900766046843,5.55404976193783,-5.4095027677273,0,10.2361809890621,4.68213122712422,"CABELL","MELISSA",1986,19860000,1
"189",189,-1.77785656405906,"lfc",NA,1,2.68239045432163,5.48231316077745,-6.29427068112309,0,10.1644443879017,4.68213122712422,"CABELL","MELISSA",1987,19870000,1
"190",190,-1.66073120682165,"lfc",NA,1,2.64900766046843,5.64390280386225,-5.14647563878079,0,10.3260340309865,4.68213122712422,"CABELL","MELISSA",1988,19880000,1
