"","rowid","lbid","type","inc","esc","lfmo","lqstop","lback","lnum","lestqty","lnostop","vendor","system","year","biddate"
"42",42,-1.77195684193188,"lfc",0,0,2.74212951475507,10.6307462627248,-1.98917362574465,1.09861228866811,15.8237245903557,5.19295685089021,"SCHEPPS","AUSTIN",1989,"4-17-1989"
"43",43,NA,"lfc",0,1,2.69259809654329,4.76217393479776,0.625952207417909,0,9.03895875522056,4.27666611901606,"CABELL","IREDELE",1987,"8-12-1987"
"44",44,NA,"lfc",0,0,2.65955999194178,4.77912349311153,-5.14647563878079,0,9.0594011964109,4.27666611901606,"CABELL","IREDELE",1988,"0-0-1988"
"45",45,-1.77490235216163,"lfc",0,1,2.7324175575505,4.79579054559674,-6.50080600190912,0,9.07966204833407,4.27666611901606,"OAK FARMS","IREDELE",1989,"0-0-1989"
"49",49,-1.92757919237059,"lfc",0,0,2.65955999194178,5.95748402131202,0.104433766542177,0.693147180559945,10.6396152484362,4.68213122712422,"OAK FARMS","MORGAN",1986,"8-19-1986"
"58",58,NA,"lfc",0,1,2.58324255050886,5.90505472588384,-6.31285432492966,0,10.1817208448999,4.27666611901606,"FOREMOST","WALNUT SPRGS",1979,"0-0-1979"
"59",59,-1.76609172247948,"lfc",0,1,2.71137799119488,5.90505472588384,-6.31285432492966,0,10.1817208448999,4.27666611901606,"FOREMOST","WALNUT SPRGS",1981,"0-0-1981"
"60",60,-1.75446368448436,"lfc",0,1,2.7047112998367,5.87484035955347,-5.25925361690538,0,10.1515064785695,4.27666611901606,"FOREMOST","WALNUT SPRGS",1982,"0-0-1982"
"61",61,-1.77195684193188,"lfc",0,0,2.70871664564537,5.75083165784739,-5.29950856552971,0,10.0274977768634,4.27666611901606,"FOREMOST","WALNUT SPRGS",1983,"0-0-1983"
"62",62,NA,"lfc",0,1,2.68852753461335,5.79548195256446,-5.63874412397183,0,10.0721480715805,4.27666611901606,"FOREMOST","WALNUT SPRGS",1984,"0-0-1984"
"63",63,NA,"lfc",0,1,2.65253749117195,5.92582547807186,-6.29208357274167,0,10.2024915970879,4.27666611901606,"FOREMOST","WALNUT SPRGS",1985,"0-0-1985"
"64",64,NA,"lfc",0,0,2.65955999194178,6.09921112833917,-6.11869792247473,0,10.3758772473552,4.27666611901606,"FOREMOST","WALNUT SPRGS",1986,"0-0-1986"
"66",66,NA,"lfc",0,1,2.69259809654329,6.14106034458554,-6.29427068112309,0.693147180559945,10.4177264636016,4.27666611901606,"CABELL","WALNUT SPRGS",1987,"0-0-1987"
"68",68,NA,"lfc",0,0,2.65955999194178,6.19870632742948,-5.14647563878079,0.693147180559945,10.4753724464455,4.27666611901606,"CABELL","WALNUT SPRGS",1988,"0-0-1988"
"74",74,NA,"lfc",0,0,2.70136121295141,7.91935619066062,0.246685946429459,1.38629436111989,12.6014874177848,4.68213122712422,"FOREMOST","ALLEN",1981,"7-7-1981"
"75",75,NA,"lfc",0,0,2.70136121295141,7.91935619066062,0.171567950851281,1.38629436111989,12.6014874177848,4.68213122712422,"BORDEN","ALLEN",1981,"7-7-1981"
"76",76,NA,"lfc",0,0,2.70136121295141,7.91935619066062,0.195801046020822,1.38629436111989,12.6014874177848,4.68213122712422,"CABELL","ALLEN",1981,"7-7-1981"
"77",77,NA,"lfc",0,1,2.70136121295141,7.91935619066062,0.0203450326348948,1.38629436111989,12.6014874177848,4.68213122712422,"SCHEPPS","ALLEN",1981,"7-7-1981"
"78",78,NA,"lfc",0,1,2.69462718077007,-Inf,0.132350703454373,0,NA,4.68213122712422,"SCHEPPS","ALLEN",1982,"7-26-1982"
"79",79,-1.78976146656538,"lfc",0,1,2.69867303928961,-Inf,-Inf,0,NA,4.68213122712422,"SCHEPPS","ALLEN",1983,"0-0-1983"
"80",80,NA,"lfc",0,1,2.67827804276854,-Inf,-0.32790768152389,0,NA,4.68213122712422,"SCHEPPS","ALLEN",1984,"6-25-1984"
"81",81,NA,"lfc",0,0,2.64900766046843,7.86748856869913,0.107914028941802,1.09861228866811,12.5496623499203,4.68213122712422,"FOREMOST","ALLEN",1986,"7-20-1986"
"82",82,NA,"lfc",0,0,2.64900766046843,7.86748856869913,0.37443874752436,1.09861228866811,12.5496623499203,4.68213122712422,"CABELL","ALLEN",1986,"7-20-1986"
"83",83,NA,"lfc",0,1,2.64900766046843,7.86748856869913,-0.0842707381641641,1.09861228866811,12.5496623499203,4.68213122712422,"SCHEPPS","ALLEN",1986,"7-20-1986"
"84",84,-1.77195684193188,"lfc",0,1,2.68239045432163,7.9359451033537,0.625952207417909,0,12.618182296357,4.68213122712422,"CABELL","ALLEN",1987,"8-2-1987"
"85",85,-1.76026080216868,"lfc",0,1,2.64900766046843,8.01532730902172,0.482157268846695,0,12.6977154498794,4.68213122712422,"CABELL","ALLEN",1988,"7-13-1988"
"86",86,-1.80788885115794,"lfc",0,1,2.72261035243354,8.07775756373692,0.560650829027599,0,12.7599577587566,4.68213122712422,"CABELL","ALLEN",1989,"7-24-1989"
"87",87,-1.8578992717326,"lfc",0,1,2.78829801594291,8.13358741766097,0.472038684376729,0.693147180559945,12.8158382171511,4.68213122712422,"BORDEN","ALLEN",1990,"7-25-1990"
"88",88,-1.8578992717326,"lfc",0,1,2.78829801594291,8.13358741766097,0.0692195899130795,0.693147180559945,12.8158382171511,4.68213122712422,"CABELL","ALLEN",1990,"7-25-1990"
"89",89,NA,"lfc",1,0,2.64191039859766,5.73637454642887,0.183357453483119,0.693147180559945,10.7061878460049,4.969813299576,"CABELL","ANNA",1985,"7-28-1985"
"90",90,-1.73727128394399,"lfc",0,0,2.64191039859766,5.73637454642887,0.44990105961222,0.693147180559945,10.7061878460049,4.969813299576,"FOREMOST","ANNA",1985,"7-28-1985"
"91",91,NA,"lfc",1,0,2.64900766046843,5.6641486451374,0.632209877970422,0.693147180559945,10.6339619447134,4.969813299576,"CABELL","ANNA",1986,"8-11-1986"
"92",92,-1.80180980508156,"lfc",0,0,2.64900766046843,5.6641486451374,0.382156306965837,0.693147180559945,10.6339619447134,4.969813299576,"FOREMOST","ANNA",1986,"8-11-1986"
"93",93,NA,"lfc",1,0,2.68239045432163,5.86852990153179,0.489983969264436,0,10.8383432011078,4.969813299576,"CABELL","ANNA",1987,"7-29-1987"
"94",94,NA,"lfc",1,0,2.64900766046843,5.89598789824947,0.634839832981049,0,10.8658011978255,4.969813299576,"CABELL","ANNA",1988,"8-28-1988"
"95",95,-1.78677192771702,"lfc",1,1,2.72261035243354,6.21172276119979,0.666692623842049,0,11.1815360607758,4.969813299576,"CABELL","ANNA",1989,"8-9-1989"
"96",96,-1.83885107676191,"lfc",0,1,2.78829801594291,6.37184413338863,0.663129682774131,0.693147180559945,11.3416574329646,4.969813299576,"BORDEN","ANNA",1990,"8-8-1990"
"97",97,NA,"lfc",1,1,2.78829801594291,6.37184413338863,0.266325624375789,0.693147180559945,11.3416574329646,4.969813299576,"CABELL","ANNA",1990,"8-8-1990"
"98",98,NA,"lfc",0,1,2.69462718077007,6.54534966033442,-5.25925361690538,0.693147180559945,10.8223749102575,4.27666611901606,"FOREMOST","BLUE RIDGE",1982,"0-0-1982"
"99",99,NA,"lfc",0,1,2.69462718077007,6.54534966033442,-3.16353308711072,0.693147180559945,10.8223749102575,4.27666611901606,"CABELL","BLUE RIDGE",1982,"0-0-1982"
"100",100,-1.75446368448436,"lfc",0,1,2.69867303928961,6.54534966033442,-5.29950856552971,0.693147180559945,10.8223749102575,4.27666611901606,"FOREMOST","BLUE RIDGE",1983,"0-0-1983"
"101",101,NA,"lfc",0,1,2.69867303928961,6.54534966033442,-3.03929081720362,0.693147180559945,10.8223749102575,4.27666611901606,"CABELL","BLUE RIDGE",1983,"0-0-1983"
"102",102,-1.75446368448436,"lfc",0,0,2.67827804276854,6.54534966033442,0.369770555641446,0,10.8223749102575,4.27666611901606,"FOREMOST","BLUE RIDGE",1984,"7-31-1984"
"103",103,-1.74296930505862,"lfc",0,0,2.64191039859766,6.54534966033442,0.623500853514468,0,10.8223749102575,4.27666611901606,"FOREMOST","BLUE RIDGE",1985,"8-19-1985"
"104",104,-1.74296930505862,"lfc",0,0,2.64900766046843,6.58063913728495,0.382156306965837,0.693147180559945,10.8585181127262,4.27666611901606,"FOREMOST","BLUE RIDGE",1986,"8-3-1986"
"105",105,-1.77078106284286,"lfc",0,0,2.64900766046843,6.58063913728495,0.632209877970422,0.693147180559945,10.8585181127262,4.27666611901606,"CABELL","BLUE RIDGE",1986,"8-3-1986"
"106",106,-1.77078106284286,"lfc",0,0,2.68239045432163,6.65027904858742,0.625952207417909,0,10.9279149430149,4.27666611901606,"CABELL","BLUE RIDGE",1987,"8-2-1987"
"107",107,-1.77785656405906,"lfc",0,1,2.64900766046843,6.66949808985788,0.482157268846695,0.693147180559945,10.9464814174412,4.27666611901606,"CABELL","BLUE RIDGE",1988,"7-7-1988"
"108",108,-1.68739945390381,"lfc",0,0,2.64900766046843,6.66949808985788,0.407243298374157,0.693147180559945,10.9464814174412,4.27666611901606,"SCHEPPS","BLUE RIDGE",1988,"7-7-1988"
"109",109,-1.76609172247948,"lfc",0,0,2.72261035243354,6.66949808985788,-4.33050834756216,0,10.9464814174412,4.27666611901606,"CABELL","BLUE RIDGE",1989,"0-0-1989"
"110",110,NA,"lfc",1,0,2.69462718077007,6.47454077878049,0.404350033137292,0,11.1566720059047,4.68213122712422,"CABELL","CELINA",1982,"8-8-1982"
"111",111,NA,"lfc",1,0,2.69867303928961,6.44481344496429,-3.03929081720362,0,11.1269446720885,4.68213122712422,"CABELL","CELINA",1983,"0-0-1983"
"112",112,NA,"lfc",1,0,2.67827804276854,6.45376485470315,-3.13751011223515,0,11.1358960818274,4.68213122712422,"CABELL","CELINA",1984,"0-0-1984"
"113",113,NA,"lfc",1,1,2.64191039859766,6.57136160653438,0.183357453483119,0,11.2534928336586,4.68213122712422,"CABELL","CELINA",1985,"7-22-1985"
"114",114,NA,"lfc",1,0,2.64900766046843,6.69014172408902,0.37443874752436,0,11.3722729512132,4.68213122712422,"CABELL","CELINA",1986,"7-25-1986"
"115",115,NA,"lfc",1,1,2.68239045432163,6.74279510537751,0.0581234467176926,0,11.4249263325017,4.68213122712422,"CABELL","CELINA",1987,"6-30-1987"
"116",116,NA,"lfc",1,0,2.64900766046843,6.82594147516469,0.482157268846695,0,11.5080727022889,4.68213122712422,"CABELL","CELINA",1988,"7-28-1988"
"117",117,-1.78677192771702,"lfc",1,0,2.72261035243354,6.70543115910582,0.666692623842049,0,11.38756238623,4.68213122712422,"CABELL","CELINA",1989,"8-1-1989"
"118",118,-1.78677192771702,"lfc",1,0,2.78829801594291,6.73458342123847,0.266325624375789,0,11.4167146483627,4.68213122712422,"CABELL","CELINA",1990,"8-14-1990"
"119",119,-1.91800319580231,"lfc",0,1,2.71822052975409,6.73458342123847,0.249865442977055,0,11.4167146483627,4.68213122712422,"OAK FARMS","CELINA",1992,"7-28-1992"
"120",120,-1.78379129957888,"lfc",0,0,2.64191039859766,6.93342302573071,0.623500853514468,0,11.6161226422982,4.68213122712422,"FOREMOST","COMMUNITY",1985,"8-8-1985"
"121",121,-1.77195684193188,"lfc",0,0,2.64900766046843,7.00306545878646,0.107914028941802,0,11.6852892742168,4.68213122712422,"FOREMOST","COMMUNITY",1986,"7-20-1986"
"122",122,NA,"lfc",0,0,2.64900766046843,6.95272864462487,0.634839832981049,0,11.6357358423406,4.68213122712422,"CABELL","COMMUNITY",1988,"8-14-1988"
"123",123,-1.76609172247948,"lfc",0,0,2.72261035243354,6.85540879860993,0.560650829027599,0.693147180559945,11.5381057635005,4.68213122712422,"CABELL","COMMUNITY",1989,"7-14-1989"
"124",124,NA,"lfc",0,0,2.72261035243354,6.85540879860993,0.404918804280908,0.693147180559945,11.5381057635005,4.68213122712422,"BORDEN","COMMUNITY",1989,"7-14-1989"
"125",125,NA,"lfc",0,0,2.78829801594291,6.74993119378857,0.510019819584213,0,11.4327452478427,4.68213122712422,"OAK FARMS","COMMUNITY",1990,"8-22-1990"
"126",126,NA,"lfc",1,0,2.64900766046843,7.36960072052641,0.37443874752436,0,11.6464768573948,4.27666611901606,"CABELL","FARMERSVILLE",1986,"7-31-1986"
"127",127,NA,"lfc",1,1,2.68239045432163,7.35436233042148,0.0581234467176926,0,11.6314992989743,4.27666611901606,"CABELL","FARMERSVILLE",1987,"6-24-1987"
"128",128,NA,"lfc",1,0,2.64900766046843,7.31121838441963,0.112381055851929,0.693147180559945,11.5883575600861,4.27666611901606,"CABELL","FARMERSVILLE",1988,"6-30-1988"
"129",129,NA,"lfc",0,0,2.64900766046843,7.31121838441963,0.141135884400554,0.693147180559945,11.5883575600861,4.27666611901606,"BORDEN","FARMERSVILLE",1988,"6-30-1988"
"130",130,NA,"lfc",0,1,2.72261035243354,7.35883089834235,0.0453151434178338,0.693147180559945,11.6355412485104,4.27666611901606,"BORDEN","FARMERSVILLE",1989,"6-29-1989"
"131",131,-1.78677192771702,"lfc",1,1,2.72261035243354,7.35883089834235,0.0976535104088586,0.693147180559945,11.6355412485104,4.27666611901606,"CABELL","FARMERSVILLE",1989,"6-29-1989"
"132",132,NA,"lfc",1,1,2.78829801594291,7.32118855673948,0.0692195899130795,1.09861228866811,11.5980567423463,4.27666611901606,"CABELL","FARMERSVILLE",1990,"7-2-1990"
"133",133,NA,"lfc",0,1,2.78829801594291,7.32118855673948,0.472038684376729,1.09861228866811,11.5980567423463,4.27666611901606,"BORDEN","FARMERSVILLE",1990,"7-2-1990"
"134",134,NA,"lfc",1,0,2.78829801594291,7.32118855673948,0.0692195899130795,1.09861228866811,11.5980567423463,4.27666611901606,"CABELL","FARMERSVILLE",1990,"7-2-1990"
"135",135,-1.63475572041839,"lfc",0,0,2.70136121295141,-Inf,0.0203450326348948,0,NA,4.68213122712422,"SCHEPPS","FRISCO",1981,"7-7-1981"
"136",136,-1.72878467006667,"lfc",0,1,2.69462718077007,-Inf,0.132350703454373,0,NA,4.68213122712422,"SCHEPPS","FRISCO",1982,"7-22-1982"
"137",137,-1.78976146656538,"lfc",0,1,2.69867303928961,-Inf,-0.109192597288202,0,NA,4.68213122712422,"SCHEPPS","FRISCO",1983,"7-5-1983"
"138",138,-1.6094379124341,"lfc",0,1,2.67827804276854,-Inf,-0.32790768152389,0,NA,4.68213122712422,"SCHEPPS","FRISCO",1984,"6-6-1984"
"139",139,-1.77490235216163,"lfc",1,1,2.64191039859766,7.29097477814298,0.422940350225708,0,11.9732953382477,4.68213122712422,"BORDEN","FRISCO",1985,"8-6-1985"
"140",140,-1.78677192771702,"lfc",1,1,2.64900766046843,7.29097477814298,0.581893735890453,0.693147180559945,11.9732953382477,4.68213122712422,"BORDEN","FRISCO",1986,"8-20-1986"
"141",141,-1.76026080216868,"lfc",0,1,2.64900766046843,7.29097477814298,0.632209877970422,0.693147180559945,11.9732953382477,4.68213122712422,"CABELL","FRISCO",1986,"8-20-1986"
"142",142,-1.77490235216163,"lfc",1,1,2.68239045432163,7.29097477814298,0.409608847931582,0,11.9732953382477,4.68213122712422,"BORDEN","FRISCO",1987,"7-5-1987"
"143",143,-1.80484470877671,"lfc",1,1,2.64900766046843,7.29097477814298,0.141135884400554,0,11.9732953382477,4.68213122712422,"BORDEN","FRISCO",1988,"6-28-1988"
"144",144,-1.77785656405906,"lfc",1,1,2.72261035243354,7.29097477814298,0.404918804280908,0.693147180559945,11.9732953382477,4.68213122712422,"BORDEN","FRISCO",1989,"7-25-1989"
"145",145,-1.77490235216163,"lfc",0,1,2.72261035243354,7.29097477814298,0.560650829027599,0.693147180559945,11.9732953382477,4.68213122712422,"CABELL","FRISCO",1989,"7-25-1989"
"146",146,-1.88059068293467,"lfc",0,1,2.78829801594291,7.29097477814298,0.266325624375789,1.09861228866811,11.9732953382477,4.68213122712422,"CABELL","FRISCO",1990,"8-1-1990"
"147",147,-1.86756118264434,"lfc",1,1,2.78829801594291,7.29097477814298,0.663129682774131,1.09861228866811,11.9732953382477,4.68213122712422,"BORDEN","FRISCO",1990,"8-1-1990"
"148",148,-1.68739945390381,"lfc",0,0,2.78829801594291,7.29097477814298,0.667315285806284,1.09861228866811,11.9732953382477,4.68213122712422,"SCHEPPS","FRISCO",1990,"8-1-1990"
"149",149,NA,"lfc",0,0,2.68239045432163,6.4230491845805,0.557027653753797,0,10.6997153035966,4.27666611901606,"BORDEN","LOVEJOY",1987,"8-9-1987"
"150",150,NA,"lfc",0,0,2.64900766046843,6.25346621676716,0.613973988085959,0,10.5301323357832,4.27666611901606,"BORDEN","LOVEJOY",1988,"8-18-1988"
"151",151,NA,"lfc",0,0,2.72261035243354,6.22583377957788,0.404918804280908,0,10.5024998985939,4.27666611901606,"BORDEN","LOVEJOY",1989,"7-24-1989"
"152",152,NA,"lfc",0,1,2.78829801594291,6.26585089739432,0.510019819584213,0,10.5425170164104,4.27666611901606,"OAK FARMS","LOVEJOY",1990,"8-6-1990"
"153",153,-1.81400507817537,"lfc",0,1,2.63762773680566,6.28951003544436,0.565306044368374,0,10.5661761544604,4.27666611901606,"OAK FARMS","LOVEJOY",1991,"7-23-1991"
"154",154,NA,"lfc",1,1,2.63834278867739,7.6377164326648,-0.149865150525432,1.09861228866811,12.8310078995862,5.19295685089021,"CABELL","MCKINNEY",1980,"7-2-1980"
"155",155,NA,"lfc",0,1,2.63834278867739,7.6377164326648,-0.107839577580198,1.09861228866811,12.8310078995862,5.19295685089021,"BORDEN","MCKINNEY",1980,"7-2-1980"
"156",156,NA,"lfc",0,1,2.63834278867739,7.6377164326648,-0.139025060078821,1.09861228866811,12.8310078995862,5.19295685089021,"SCHEPPS","MCKINNEY",1980,"7-2-1980"
"157",157,NA,"lfc",1,1,2.70136121295141,7.6377164326648,-2.53915414909059,1.09861228866811,12.8310078995862,5.19295685089021,"CABELL","MCKINNEY",1981,"5-13-1981"
"158",158,NA,"lfc",0,1,2.70136121295141,7.6377164326648,-4.71315130418709,1.09861228866811,12.8310078995862,5.19295685089021,"BORDEN","MCKINNEY",1981,"5-13-1981"
"159",159,NA,"lfc",0,1,2.70136121295141,7.6377164326648,-4.71315130418709,1.09861228866811,12.8310078995862,5.19295685089021,"SCHEPPS","MCKINNEY",1981,"5-13-1981"
"160",160,NA,"lfc",1,0,2.69462718077007,7.6377164326648,-2.54980341195386,1.09861228866811,12.8310078995862,5.19295685089021,"CABELL","MCKINNEY",1982,"5-24-1982"
"161",161,NA,"lfc",0,1,2.69462718077007,7.6377164326648,-2.89024273076207,1.09861228866811,12.8310078995862,5.19295685089021,"BORDEN","MCKINNEY",1982,"5-24-1982"
"162",162,NA,"lfc",0,1,2.69462718077007,7.6377164326648,-4.68379633427903,1.09861228866811,12.8310078995862,5.19295685089021,"SCHEPPS","MCKINNEY",1982,"5-24-1982"
"163",163,NA,"lfc",1,1,2.69867303928961,7.6377164326648,-0.551921061203034,1.09861228866811,12.8310078995862,5.19295685089021,"CABELL","MCKINNEY",1983,"5-15-1983"
"164",164,NA,"lfc",0,1,2.69867303928961,7.6377164326648,-2.19817120636124,1.09861228866811,12.8310078995862,5.19295685089021,"BORDEN","MCKINNEY",1983,"5-15-1983"
"165",165,NA,"lfc",0,0,2.69867303928961,7.6377164326648,-2.28367751991422,1.09861228866811,12.8310078995862,5.19295685089021,"SCHEPPS","MCKINNEY",1983,"5-15-1983"
"166",166,NA,"lfc",1,1,2.67827804276854,7.6377164326648,-0.387922120301432,1.09861228866811,12.8310078995862,5.19295685089021,"CABELL","MCKINNEY",1984,"6-7-1984"
"167",167,NA,"lfc",0,1,2.67827804276854,7.6377164326648,-0.461295043275446,1.09861228866811,12.8310078995862,5.19295685089021,"BORDEN","MCKINNEY",1984,"6-7-1984"
"168",168,NA,"lfc",0,0,2.67827804276854,7.6377164326648,-0.32790768152389,1.09861228866811,12.8310078995862,5.19295685089021,"SCHEPPS","MCKINNEY",1984,"6-7-1984"
"169",169,NA,"lfc",1,1,2.64191039859766,7.6377164326648,-1.42297501201675,1.09861228866811,12.8310078995862,5.19295685089021,"CABELL","MCKINNEY",1985,"5-30-1985"
"170",170,NA,"lfc",0,1,2.64191039859766,7.6377164326648,-2.84856526474543,1.09861228866811,12.8310078995862,5.19295685089021,"BORDEN","MCKINNEY",1985,"5-30-1985"
"171",171,NA,"lfc",0,1,2.64191039859766,7.6377164326648,-0.949213689673754,1.09861228866811,12.8310078995862,5.19295685089021,"SCHEPPS","MCKINNEY",1985,"5-30-1985"
"172",172,NA,"lfc",1,1,2.64900766046843,7.9402277651457,0.37443874752436,1.09861228866811,13.1334516743897,5.19295685089021,"CABELL","MCKINNEY",1986,"7-10-1986"
"173",173,NA,"lfc",0,0,2.64900766046843,7.9402277651457,0.311052730194887,1.09861228866811,13.1334516743897,5.19295685089021,"BORDEN","MCKINNEY",1986,"7-10-1986"
"174",174,NA,"lfc",0,0,2.64900766046843,7.9402277651457,-0.0842707381641641,1.09861228866811,13.1334516743897,5.19295685089021,"SCHEPPS","MCKINNEY",1986,"7-10-1986"
"175",175,NA,"lfc",1,1,2.68239045432163,8.13358741766097,0.489983969264436,1.09861228866811,13.3267317733922,5.19295685089021,"CABELL","MCKINNEY",1987,"7-16-1987"
"176",176,NA,"lfc",0,0,2.68239045432163,8.13358741766097,0.409608847931582,1.09861228866811,13.3267317733922,5.19295685089021,"BORDEN","MCKINNEY",1987,"7-16-1987"
"177",177,NA,"lfc",0,0,2.68239045432163,8.13358741766097,0.496226544363296,1.09861228866811,13.3267317733922,5.19295685089021,"SCHEPPS","MCKINNEY",1987,"7-16-1987"
"178",178,NA,"lfc",1,0,2.64900766046843,8.04558828080353,0.482157268846695,1.09861228866811,13.2388121900476,5.19295685089021,"CABELL","MCKINNEY",1988,"7-6-1988"
"179",179,NA,"lfc",0,0,2.64900766046843,8.04558828080353,0.465196813826686,1.09861228866811,13.2388121900476,5.19295685089021,"BORDEN","MCKINNEY",1988,"7-6-1988"
"180",180,NA,"lfc",0,0,2.64900766046843,8.04558828080353,0.407243298374157,1.09861228866811,13.2388121900476,5.19295685089021,"SCHEPPS","MCKINNEY",1988,"7-6-1988"
"181",181,NA,"lfc",1,0,2.72261035243354,8.09864284375942,0.560650829027599,1.09861228866811,13.2918951592699,5.19295685089021,"CABELL","MCKINNEY",1989,"7-5-1989"
"182",182,NA,"lfc",0,0,2.72261035243354,8.09864284375942,0.404918804280908,1.09861228866811,13.2918951592699,5.19295685089021,"BORDEN","MCKINNEY",1989,"7-5-1989"
"183",183,NA,"lfc",0,0,2.72261035243354,8.09864284375942,0.444375492830987,1.09861228866811,13.2918951592699,5.19295685089021,"SCHEPPS","MCKINNEY",1989,"7-5-1989"
"184",184,NA,"lfc",0,1,2.78829801594291,8.12385426310591,0.472038684376729,1.38629436111989,13.3169839897853,5.19295685089021,"BORDEN","MCKINNEY",1990,"7-4-1990"
"185",185,NA,"lfc",1,1,2.78829801594291,8.12385426310591,0.0692195899130795,1.38629436111989,13.3169839897853,5.19295685089021,"CABELL","MCKINNEY",1990,"7-4-1990"
